"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"2000046809";"Yes";"Netherlands / Suriname";"AM C";"17";"Gonzaga, Jamal";"PSV";"67.3% (AM)";"81.7% (W)";"28%";"4.664.990";"810";"39.15%";"51.69%";"54.09%";"54.09%";"53.09%";"66.45%";"67.26%";"55.13%";"66.56%";"51.88%";"50.73%";"48.18%";"66.35%";"63.82%";"66.35%";"65.45%";"81.22%";"67.65%";"81.66%";"81.68%";"62.71%";"61.52%"
"2000122314";"Yes";"Netherlands";"AM RC";"16";"Simons, Jevon";"PSV";"69.4% (W)";"86.0% (W)";"29%";"7.586.750";"900";"41.85%";"53.88%";"55.71%";"55.71%";"53.24%";"65.15%";"67.67%";"69.42%";"55.72%";"64.35%";"63.46%";"50.77%";"68.73%";"66.56%";"68.73%";"67.11%";"81.41%";"85.96%";"82.78%";"69.00%";"78.00%";"77.08%"
"37048494";"Yes";"Netherlands";"GK";"25";"Drommel, Joël";"PSV";"72.9% (GK)";"74.2% (GK)";"100%";"1.799.090";"5.790";"72.90%";"49.32%";"48.15%";"48.15%";"48.87%";"48.71%";"47.70%";"47.82%";"47.82%";"44.07%";"43.91%";"74.23%";"48.93%";"50.10%";"48.93%";"49.78%";"49.63%";"48.57%";"48.43%";"48.57%";"44.71%";"44.55%"
"18105831";"Yes";"Morocco / Belgium / Spain";"AM RLC, F C";"21";"Saibari, Ismael";"PSV";"73.2% (W)";"77.9% (W)";"65%";"4.284.790";"2.160";"42.62%";"55.57%";"57.85%";"57.85%";"56.62%";"70.57%";"71.89%";"72.58%";"73.16%";"69.42%";"68.89%";"45.26%";"61.62%";"59.24%";"61.62%";"60.35%";"75.04%";"77.30%";"76.27%";"77.91%";"73.53%";"73.00%"
"2000109834";"Yes";"Netherlands";"ST";"17";"van Duiven, Jason";"PSV";"69.6% (FS)";"83.6% (FS)";"28%";"8.145.410";"1.300";"42.37%";"54.43%";"57.03%";"57.03%";"56.29%";"57.88%";"57.54%";"57.54%";"57.54%";"69.64%";"68.66%";"51.26%";"69.23%";"66.37%";"69.23%";"68.22%";"69.69%";"69.88%";"69.25%";"69.88%";"83.61%";"82.58%"
"37074626";"Yes";"Belgium";"AM L, ST";"21";"Vertessen, Yorbe";"PSV";"73.4% (W)";"79.8% (W)";"44%";"5.914.210";"3.450";"43.43%";"57.07%";"59.54%";"59.54%";"57.54%";"58.29%";"57.94%";"72.39%";"73.42%";"70.87%";"70.40%";"47.19%";"64.63%";"62.08%";"64.63%";"62.46%";"63.08%";"78.65%";"62.67%";"79.77%";"76.48%";"76.03%"
"37056071";"Yes";"Netherlands / Curaçao";"D C, DM";"23";"Obispo, Armando";"PSV";"77.2% (CB)";"81.5% (CB)";"59%";"1.766.380";"3.450";"45.73%";"77.24%";"62.95%";"76.42%";"73.88%";"58.70%";"57.59%";"61.61%";"61.61%";"55.21%";"55.64%";"48.12%";"66.32%";"81.46%";"80.51%";"78.14%";"62.09%";"65.02%";"60.71%";"65.02%";"58.21%";"58.62%"
"2000118596";"Yes";"Netherlands";"DM";"17";"van den Heuvel, Tim";"PSV";"65.3% (DM)";"77.3% (WB)";"28%";"2.250.160";"760";"37.26%";"50.66%";"64.40%";"53.34%";"65.28%";"65.19%";"49.84%";"52.90%";"52.90%";"48.38%";"48.12%";"45.37%";"76.89%";"61.09%";"63.68%";"76.92%";"76.66%";"63.49%";"59.65%";"63.49%";"57.81%";"57.52%"
"92102718";"Yes";"Germany / Cameroon";"D C";"20";"Bella-Kotchap, Armel";"PSV";"78.7% (CB)";"87.8% (CB)";"26%";"33.006.490";"40.000";"45.03%";"78.67%";"72.54%";"61.81%";"69.14%";"58.31%";"57.13%";"60.92%";"60.92%";"55.35%";"56.24%";"50.49%";"80.92%";"87.83%";"68.96%";"77.39%";"65.09%";"68.01%";"63.65%";"68.01%";"61.52%";"62.40%"
"51042313";"No";"Mexico";"AM RL";"26";"Lozano, Hirving";"PSV";"82.5% (W)";"83.9% (W)";"100%";"35.576.990";"34.480";"45.53%";"60.87%";"64.40%";"64.40%";"62.23%";"64.22%";"77.67%";"82.49%";"81.60%";"77.16%";"75.72%";"46.32%";"65.53%";"61.97%";"65.53%";"63.43%";"65.36%";"83.94%";"78.94%";"83.03%";"78.36%";"76.92%"
"37055842";"Yes";"Netherlands / Suriname";"AM RL";"23";"Lang, Noa";"PSV";"80.8% (W)";"83.2% (W)";"10%";"14.892.730";"25.860";"45.51%";"60.57%";"63.74%";"63.74%";"62.90%";"63.32%";"62.98%";"80.51%";"80.78%";"75.03%";"73.63%";"46.80%";"65.63%";"62.41%";"65.63%";"64.95%";"65.30%";"82.88%";"64.72%";"83.16%";"77.01%";"75.61%"
"91187679";"Yes";"United States / Germany";"AM RLC, F C";"20";"Tillman, Malik";"PSV";"71.5% (AM)";"76.0% (AM)";"70%";"3.565.770";"14.050";"42.90%";"57.39%";"56.99%";"56.99%";"66.29%";"70.61%";"71.46%";"70.36%";"70.36%";"71.03%";"71.28%";"45.69%";"60.89%";"61.20%";"60.89%";"70.74%";"75.14%";"75.23%";"76.02%";"75.23%";"75.33%";"75.58%"
"18111484";"Yes";"Belgium / Ivory Coast";"AM RL";"19";"Bakayoko, Johan";"PSV";"74.4% (W)";"81.8% (W)";"49%";"16.520.140";"10.780";"40.80%";"54.20%";"58.79%";"58.79%";"55.94%";"57.43%";"68.49%";"74.44%";"73.91%";"67.19%";"66.02%";"44.86%";"64.52%";"59.75%";"64.52%";"61.51%";"62.82%";"81.75%";"74.83%";"81.18%";"73.23%";"72.02%"
"37084998";"Yes";"Netherlands";"AM RL";"17";"Houben, Iggy";"PSV";"66.6% (W)";"80.3% (W)";"25%";"1.216.470";"440";"36.87%";"48.24%";"51.68%";"51.68%";"49.52%";"51.31%";"51.06%";"66.64%";"65.65%";"49.53%";"48.78%";"44.48%";"62.40%";"58.65%";"62.40%";"60.12%";"61.53%";"80.33%";"60.98%";"79.13%";"58.95%";"58.15%"
"14035968";"Yes";"Argentina / France";"GK";"29";"Benítez, Walter";"PSV";"78.7% (GK)";"81.1% (GK)";"9%";"12.910.310";"21.550";"78.73%";"51.38%";"50.80%";"50.80%";"51.69%";"50.34%";"48.47%";"49.04%";"49.04%";"45.31%";"46.91%";"81.06%";"51.99%";"52.64%";"51.99%";"53.20%";"51.80%";"50.14%";"49.57%";"50.14%";"46.29%";"47.92%"
"37057744";"Yes";"Netherlands";"DM";"25";"Schouten, Jerdy";"PSV";"78.3% (DM)";"79.9% (DM)";"100%";"4.411.670";"15.000";"45.12%";"72.64%";"63.20%";"63.20%";"78.31%";"78.28%";"69.42%";"64.05%";"64.05%";"59.47%";"58.46%";"46.31%";"64.75%";"74.44%";"64.75%";"79.95%";"79.87%";"65.66%";"71.10%";"65.66%";"60.90%";"59.89%"
"37057616";"Yes";"Netherlands / Zambia";"AM C";"24";"Til, Guus";"PSV";"79.1% (AM)";"80.3% (AM)";"100%";"11.291.300";"17.240";"46.90%";"62.19%";"63.77%";"63.77%";"74.55%";"77.91%";"79.10%";"75.37%";"75.37%";"74.80%";"74.82%";"47.63%";"64.80%";"63.21%";"64.80%";"76.04%";"79.38%";"76.62%";"80.29%";"76.62%";"75.84%";"75.86%"
"37065767";"Yes";"United States / Netherlands";"D/WB RL";"21";"Dest, Sergiño";"PSV";"81.6% (WB)";"84.0% (WB)";"70%";"3.682.790";"66.320";"45.41%";"59.99%";"80.81%";"80.21%";"61.56%";"61.60%";"60.25%";"78.53%";"78.01%";"58.60%";"57.09%";"46.90%";"83.23%";"61.94%";"82.61%";"63.52%";"63.49%";"80.89%";"62.04%";"80.36%";"60.32%";"58.82%"
"16097159";"Yes";"Brazil / Austria";"D C, DM";"30";"André Ramalho";"PSV";"75.2% (CB)";"76.9% (CB)";"100%";"4.266.320";"34.480";"43.46%";"75.25%";"59.62%";"71.99%";"71.75%";"69.60%";"55.24%";"58.29%";"58.29%";"53.00%";"53.46%";"44.33%";"60.97%";"76.87%";"73.62%";"73.56%";"71.37%";"59.65%";"56.45%";"59.65%";"54.13%";"54.59%"
"19250980";"Yes";"Brazil / Netherlands";"D/WB RL, AM LC";"23";"Mauro Júnior";"PSV";"76.4% (W)";"78.9% (W)";"53%";"11.641.520";"8.220";"42.77%";"57.11%";"74.04%";"75.41%";"71.54%";"71.96%";"72.16%";"74.17%";"76.37%";"67.30%";"65.58%";"44.17%";"76.44%";"59.05%";"77.85%";"74.09%";"74.46%";"76.59%";"74.41%";"78.86%";"69.30%";"67.57%"
"37060896";"Yes";"Netherlands";"DM, AM C";"23";"Veerman, Joey";"PSV";"79.2% (M)";"82.7% (M)";"58%";"12.615.270";"6.030";"46.88%";"62.43%";"64.66%";"64.66%";"79.05%";"79.22%";"76.81%";"71.21%";"64.52%";"60.33%";"59.93%";"48.64%";"67.21%";"64.94%";"67.21%";"82.59%";"82.70%";"74.06%";"79.73%";"67.10%";"62.54%";"62.14%"
"37058008";"Yes";"Netherlands / DR Congo";"D RC";"22";"Teze, Jordan";"PSV";"79.8% (FB)";"80.5% (FB)";"100%";"7.253.510";"8.620";"46.95%";"77.19%";"79.79%";"64.05%";"73.76%";"59.63%";"58.47%";"75.38%";"63.23%";"56.67%";"56.71%";"47.20%";"80.53%";"77.89%";"64.65%";"74.81%";"60.48%";"76.07%";"59.00%";"63.81%";"57.15%";"57.20%"
"2000087434";"Yes";"Netherlands / Sierra Leone";"AM RLC";"17";"Babadi, Isaac";"PSV";"70.8% (W)";"87.4% (W)";"29%";"7.602.270";"1.300";"38.80%";"51.76%";"55.64%";"55.64%";"52.34%";"65.45%";"65.78%";"70.24%";"70.81%";"63.11%";"62.17%";"48.22%";"68.72%";"64.54%";"68.72%";"65.76%";"81.51%";"86.67%";"80.96%";"87.36%";"76.87%";"75.89%"
"37008621";"Yes";"Netherlands / Switzerland";"ST";"31";"de Jong, Luuk";"PSV";"79.0% (TS)";"79.9% (TS)";"100%";"300.000.000";"25.860";"47.36%";"62.12%";"62.86%";"62.86%";"61.98%";"62.44%";"77.27%";"71.15%";"71.15%";"78.01%";"78.97%";"47.89%";"63.74%";"62.97%";"63.74%";"63.17%";"63.57%";"72.13%";"78.22%";"72.13%";"78.90%";"79.88%"
"48031641";"Yes";"France / Monaco";"D LC, DM";"24";"Boscagli, Olivier";"PSV";"79.3% (FB)";"81.3% (FB)";"100%";"4.055.320";"8.620";"44.74%";"76.42%";"76.62%";"79.32%";"75.33%";"72.66%";"59.80%";"63.64%";"70.24%";"56.56%";"56.55%";"45.88%";"78.53%";"78.38%";"81.30%";"77.24%";"74.49%";"65.25%";"61.27%";"72.01%";"57.98%";"57.97%"
"965729";"No";"Argentina";"AM RLC, F C";"35";"Hauche, Gabriel";"Racing Club";"75.9% (W)";"75.5% (W)";"0%";"201.040";"10.520";"42.21%";"56.36%";"60.49%";"60.49%";"59.20%";"60.00%";"73.40%";"75.28%";"75.88%";"72.82%";"71.23%";"41.88%";"60.19%";"56.05%";"60.19%";"59.20%";"60.00%";"74.88%";"73.01%";"75.48%";"72.42%";"70.83%"
"2000214808";"No";"Chile / Argentina";"D C, DM";"18";"Avilés, Tomás";"Racing Club";"60.1% (CB)";"68.2% (CB)";"48%";"848.510";"560";"38.22%";"60.15%";"47.63%";"47.63%";"57.22%";"45.82%";"44.46%";"47.63%";"47.63%";"42.88%";"43.86%";"42.97%";"54.04%";"68.20%";"54.04%";"64.91%";"51.90%";"54.13%";"50.46%";"54.13%";"48.64%";"49.62%"
"14224746";"No";"Argentina";"AM C";"23";"Rojas, Agustín";"Racing Club";"70.4% (M)";"73.8% (W)";"52%";"691.440";"700";"39.38%";"52.98%";"55.24%";"55.24%";"56.11%";"70.36%";"69.57%";"69.60%";"69.60%";"65.27%";"64.00%";"42.02%";"58.60%";"56.30%";"58.60%";"58.95%";"73.79%";"73.80%";"73.56%";"73.80%";"68.95%";"67.67%"
"14242680";"No";"Argentina";"DM";"19";"Nardoni, Juan Ignacio";"Racing Club";"76.1% (DM)";"81.9% (DM)";"58%";"6.531.840";"1.250";"44.80%";"67.41%";"63.18%";"63.18%";"76.07%";"76.00%";"69.78%";"70.26%";"69.50%";"56.58%";"55.57%";"48.33%";"67.83%";"72.63%";"67.83%";"81.89%";"81.72%";"75.57%";"74.92%";"74.74%";"60.75%";"59.73%"
"14048329";"No";"Argentina";"AM LC";"28";"Oroz, Nicolás";"Racing Club";"71.4% (W)";"75.0% (W)";"11%";"651.060";"2.400";"38.11%";"51.60%";"56.43%";"56.43%";"56.25%";"69.20%";"70.12%";"69.17%";"71.45%";"53.68%";"51.52%";"40.24%";"59.28%";"54.41%";"59.28%";"58.76%";"72.17%";"72.62%";"73.55%";"75.01%";"56.32%";"54.13%"
"14180898";"No";"Argentina";"M RC";"22";"Almendra, Agustín";"Racing Club";"75.0% (W)";"80.5% (W)";"46%";"2.199.260";"3.830";"44.41%";"58.85%";"60.44%";"60.44%";"73.01%";"74.09%";"70.32%";"69.15%";"68.87%";"57.01%";"56.59%";"47.49%";"64.79%";"63.08%";"64.79%";"78.30%";"79.36%";"74.22%";"75.17%";"73.92%";"60.83%";"60.37%"
"964666";"No";"Argentina";"D C";"35";"Sigali, Leonardo";"Racing Club";"79.6% (CB)";"79.4% (CB)";"0%";"300.000.000";"25.120";"47.54%";"79.61%";"78.25%";"64.12%";"60.92%";"61.37%";"60.76%";"63.77%";"63.77%";"58.22%";"58.27%";"47.36%";"78.05%";"79.40%";"63.96%";"60.92%";"61.37%";"63.60%";"60.59%";"63.60%";"58.04%";"58.09%"
"14000719";"Yes";"Argentina / Spain";"D LC";"33";"Insúa, Emiliano";"Racing Club";"74.2% (CB)";"74.5% (CB)";"0%";"132.900";"1.600";"44.03%";"74.22%";"59.84%";"73.68%";"58.61%";"56.72%";"54.40%";"59.95%";"59.95%";"52.36%";"52.74%";"44.29%";"60.08%";"74.54%";"73.98%";"58.61%";"56.72%";"60.22%";"54.66%";"60.22%";"52.62%";"53.00%"
"76053940";"No";"Colombia";"AM L";"22";"Carbonero, Johan";"Racing Club";"73.7% (W)";"76.9% (W)";"65%";"4.323.340";"2.240";"41.84%";"54.18%";"58.02%";"58.02%";"54.45%";"56.07%";"56.85%";"71.91%";"73.67%";"67.39%";"65.74%";"43.58%";"60.55%";"56.63%";"60.55%";"57.12%";"58.64%";"75.05%";"59.14%";"76.88%";"69.99%";"68.33%"
"14000828";"No";"Chile / Argentina";"GK";"34";"Arias, Gabriel";"Racing Club";"75.6% (GK)";"75.9% (GK)";"0%";"649.280";"18.280";"75.59%";"50.16%";"49.65%";"49.65%";"50.51%";"49.86%";"47.79%";"48.70%";"48.70%";"44.29%";"45.09%";"75.92%";"49.90%";"50.41%";"49.90%";"50.51%";"49.86%";"48.96%";"48.05%";"48.96%";"44.55%";"45.35%"
"14110641";"No";"Argentina";"GK";"26";"Gómez, Gastón";"Racing Club";"71.1% (GK)";"72.6% (GK)";"100%";"1.725.010";"3.780";"71.15%";"47.60%";"47.21%";"47.21%";"47.24%";"46.51%";"44.54%";"46.12%";"46.12%";"41.76%";"42.64%";"72.62%";"48.17%";"48.59%";"48.17%";"47.81%";"47.08%";"47.09%";"45.50%";"47.09%";"42.68%";"43.57%"
"14007669";"Yes";"Argentina / Italy";"D/WB R";"36";"Pillud, Iván";"Racing Club";"76.5% (FB)";"76.5% (FB)";"0%";"5.880";"8.720";"41.91%";"56.90%";"76.53%";"72.99%";"59.49%";"59.25%";"58.01%";"68.57%";"62.13%";"55.44%";"54.56%";"41.88%";"76.50%";"56.88%";"72.96%";"59.49%";"59.25%";"68.54%";"57.98%";"62.10%";"55.41%";"54.53%"
"14111105";"No";"Argentina";"AM RLC, F C";"27";"Reniero, Nicolás";"Racing Club";"74.8% (W)";"75.7% (W)";"100%";"1.547.770";"17.920";"45.77%";"58.27%";"60.13%";"60.13%";"59.14%";"59.27%";"72.78%";"74.53%";"74.84%";"72.92%";"72.49%";"46.17%";"60.86%";"58.97%";"60.86%";"60.00%";"60.13%";"75.43%";"73.60%";"75.74%";"73.71%";"73.29%"
"14182886";"No";"Argentina";"AM LC";"23";"Chancalay, Tomás";"Racing Club";"76.3% (W)";"80.7% (W)";"51%";"2.525.140";"4.000";"43.67%";"57.20%";"59.69%";"59.69%";"59.93%";"72.15%";"73.42%";"73.72%";"76.32%";"70.06%";"68.81%";"46.15%";"63.09%";"60.54%";"63.09%";"63.30%";"76.04%";"77.92%";"77.41%";"80.67%";"73.74%";"72.49%"
"14141968";"No";"Argentina";"ST";"23";"Romero, Maximiliano";"Racing Club";"73.3% (TS)";"78.2% (TS)";"39%";"4.378.100";"13.680";"45.40%";"57.72%";"59.80%";"59.80%";"58.27%";"59.13%";"71.35%";"70.39%";"70.39%";"73.27%";"73.34%";"48.46%";"64.10%";"61.92%";"64.10%";"62.41%";"63.22%";"75.59%";"76.33%";"75.59%";"78.19%";"78.22%"
"14011211";"No";"Argentina";"M C";"32";"Gómez, Jonatan";"Racing Club";"75.3% (M)";"75.9% (M)";"1%";"300.000.000";"1.600";"44.04%";"58.01%";"61.58%";"61.58%";"73.44%";"75.31%";"71.76%";"72.98%";"69.38%";"56.97%";"55.89%";"44.56%";"62.16%";"58.62%";"62.16%";"74.01%";"75.85%";"73.71%";"72.41%";"70.08%";"57.48%";"56.39%"
"14083716";"No";"Colombia";"AM RL, ST";"28";"Martínez, Roger";"Racing Club";"73.7% (W)";"78.8% (W)";"1%";"9.012.500";"9.420";"42.40%";"56.86%";"59.52%";"59.52%";"57.19%";"58.45%";"58.89%";"73.73%";"73.73%";"73.45%";"72.57%";"45.40%";"63.61%";"60.90%";"63.61%";"61.27%";"62.40%";"78.83%";"62.65%";"78.83%";"77.90%";"77.07%"
"76015366";"No";"Colombia";"AM RLC";"29";"Quintero, Juan Fernando";"Racing Club";"72.7% (W)";"78.8% (W)";"2%";"3.437.600";"45.640";"42.13%";"53.12%";"56.06%";"56.06%";"59.25%";"72.23%";"71.23%";"72.66%";"72.66%";"55.82%";"54.16%";"45.87%";"60.85%";"57.84%";"60.85%";"63.42%";"77.17%";"78.78%";"76.89%";"78.78%";"60.12%";"58.45%"
"14201874";"No";"Argentina";"D/WB R";"23";"Mura, Facundo";"Racing Club";"74.5% (FB)";"78.2% (FB)";"56%";"1.407.610";"1.600";"42.15%";"57.40%";"74.52%";"72.38%";"68.91%";"57.29%";"55.63%";"66.00%";"60.62%";"52.94%";"52.24%";"44.43%";"78.19%";"60.30%";"75.94%";"72.10%";"59.86%";"69.26%";"58.36%";"63.61%";"55.55%";"54.85%"
"14204631";"No";"Argentina";"M C";"23";"Moreno, Aníbal";"Racing Club";"75.3% (M)";"78.6% (M)";"46%";"4.896.500";"2.670";"42.91%";"58.35%";"60.35%";"60.35%";"70.55%";"75.32%";"70.89%";"68.90%";"61.74%";"55.37%";"54.72%";"45.51%";"63.62%";"61.60%";"63.62%";"73.72%";"78.63%";"72.64%";"74.68%";"65.10%";"58.36%";"57.71%"
"14230282";"No";"Argentina";"AM R, ST";"20";"Saliadarre, Emiliano";"Racing Club";"66.7% (W)";"74.4% (W)";"44%";"508.920";"580";"39.21%";"51.18%";"54.14%";"54.14%";"52.33%";"52.51%";"51.57%";"66.70%";"63.61%";"63.25%";"63.33%";"43.64%";"60.23%";"57.13%";"60.23%";"58.07%";"58.13%";"74.43%";"57.25%";"70.98%";"69.92%";"69.99%"
"14078497";"No";"Argentina";"AM RL, ST";"27";"Fertoli, Héctor";"Racing Club";"73.8% (W)";"74.3% (W)";"100%";"1.032.810";"7.130";"40.21%";"53.01%";"58.03%";"58.03%";"54.88%";"55.54%";"67.63%";"73.27%";"73.79%";"66.61%";"65.16%";"40.57%";"58.41%";"53.43%";"58.41%";"55.35%";"55.97%";"73.74%";"68.06%";"74.27%";"67.00%";"65.57%"
"14220241";"No";"Argentina";"D RC";"23";"Colombo, Nazareno";"Racing Club";"74.4% (FB)";"77.8% (FB)";"56%";"2.598.920";"2.920";"42.52%";"73.24%";"74.45%";"60.72%";"66.75%";"56.75%";"55.27%";"60.51%";"60.51%";"52.83%";"53.00%";"44.66%";"77.82%";"76.73%";"63.48%";"69.75%";"59.24%";"63.25%";"57.78%";"63.25%";"55.22%";"55.42%"
"2000112954";"No";"Argentina";"ST";"19";"Barrera, Lorenzo";"Racing Club";"63.5% (TS)";"68.4% (TS)";"62%";"448.820";"20";"40.02%";"50.50%";"50.63%";"50.63%";"50.55%";"50.29%";"49.62%";"49.07%";"49.07%";"62.74%";"63.47%";"43.13%";"55.02%";"54.76%";"55.02%";"54.74%";"54.44%";"53.52%";"53.79%";"53.52%";"67.71%";"68.42%"
"14080638";"No";"Argentina";"D/WB L";"25";"Rojas, Gabriel";"Racing Club";"81.9% (FB)";"83.3% (FB)";"100%";"2.648.990";"2.240";"45.15%";"60.77%";"65.56%";"81.95%";"61.34%";"60.40%";"59.52%";"65.34%";"65.34%";"55.28%";"54.94%";"45.83%";"66.60%";"61.79%";"83.25%";"62.67%";"61.71%";"66.42%";"60.46%";"66.42%";"56.16%";"55.82%"
"14047193";"Yes";"Argentina / Spain";"D LC";"27";"Piovi, Gonzalo";"Racing Club";"78.1% (FB)";"77.8% (FB)";"100%";"1.990.000";"1.760";"43.37%";"72.61%";"62.51%";"78.14%";"58.78%";"59.61%";"58.89%";"63.28%";"69.39%";"55.70%";"55.22%";"43.05%";"62.21%";"72.23%";"77.76%";"58.78%";"59.61%";"62.95%";"58.57%";"69.04%";"55.38%";"54.90%"
"27128916";"No";"Ghana / Nigeria";"D C";"24";"Mumin, Abdul";"Rayo Vallecano";"77.6% (CB)";"80.1% (CB)";"44%";"3.633.740";"12.200";"47.60%";"77.62%";"71.98%";"61.34%";"58.79%";"58.49%";"57.10%";"60.81%";"60.81%";"54.46%";"55.03%";"48.94%";"74.20%";"80.06%";"63.23%";"60.93%";"60.57%";"62.65%";"58.80%";"62.65%";"56.06%";"56.60%"
"67156425";"Yes";"Spain / Dominican Republic";"ST";"27";"De Tomás, Raúl";"Rayo Vallecano";"76.7% (FS)";"79.2% (FS)";"18%";"10.720.890";"53.100";"43.84%";"59.79%";"61.31%";"61.31%";"60.75%";"61.39%";"75.33%";"73.91%";"73.91%";"76.67%";"76.47%";"45.41%";"63.48%";"61.96%";"63.48%";"62.97%";"63.59%";"76.52%";"77.96%";"76.52%";"79.21%";"79.00%"
"67231100";"Yes";"Spain";"AM RL";"25";"De Frutos, Jorge";"Rayo Vallecano";"82.0% (W)";"84.3% (W)";"37%";"13.652.320";"10.750";"45.06%";"59.30%";"63.80%";"63.80%";"61.38%";"63.01%";"76.15%";"81.96%";"80.74%";"72.68%";"71.32%";"46.35%";"65.68%";"61.14%";"65.68%";"63.42%";"64.99%";"84.34%";"78.25%";"83.08%";"74.60%";"73.25%"
"67217491";"Yes";"Romania";"D/WB/AM R";"24";"Ratiu, Andrei";"Rayo Vallecano";"70.2% (W)";"75.6% (W)";"4%";"943.830";"1.160";"40.89%";"53.10%";"69.25%";"67.36%";"52.82%";"53.68%";"52.48%";"70.17%";"68.26%";"60.30%";"60.27%";"43.91%";"74.58%";"57.26%";"72.55%";"57.11%";"57.86%";"75.64%";"56.51%";"73.57%";"64.88%";"64.79%"
"950975";"No";"Colombia";"ST";"36";"Radamel Falcao";"Rayo Vallecano";"76.9% (TS)";"76.6% (TS)";"0%";"824.000";"18.600";"46.14%";"61.26%";"60.51%";"60.51%";"62.13%";"61.48%";"61.24%";"60.64%";"60.64%";"76.32%";"76.87%";"45.96%";"60.35%";"61.09%";"60.35%";"62.13%";"61.48%";"60.46%";"61.06%";"60.46%";"76.10%";"76.65%"
"67006487";"Yes";"Spain";"D C";"33";"Hernández, Aridane";"Rayo Vallecano";"75.4% (CB)";"75.4% (CB)";"100%";"300.000.000";"19.880";"43.97%";"75.41%";"67.27%";"59.31%";"67.03%";"56.38%";"55.31%";"58.42%";"58.42%";"52.58%";"53.68%";"43.94%";"67.24%";"75.38%";"59.28%";"67.03%";"56.38%";"58.39%";"55.29%";"58.39%";"52.56%";"53.65%"
"67213714";"Yes";"Spain";"DM";"27";"Valentín, Óscar";"Rayo Vallecano";"79.3% (DM)";"80.4% (DM)";"100%";"6.757.580";"14.760";"45.32%";"73.88%";"74.42%";"64.74%";"79.30%";"78.02%";"61.43%";"63.91%";"63.91%";"58.94%";"57.92%";"46.14%";"75.71%";"75.16%";"65.86%";"80.37%";"79.07%";"65.08%";"62.52%";"65.08%";"60.00%";"58.95%"
"67213140";"Yes";"Spain";"AM C";"25";"Kike";"Rayo Vallecano";"75.4% (M)";"77.9% (M)";"33%";"3.538.070";"10.160";"44.99%";"59.12%";"61.18%";"61.18%";"74.08%";"75.36%";"72.62%";"61.50%";"73.31%";"57.14%";"56.57%";"46.81%";"63.52%";"61.44%";"63.52%";"76.64%";"77.91%";"63.88%";"75.35%";"76.16%";"59.23%";"58.66%"
"67276505";"Yes";"Spain";"D C";"22";"Pascual, Martín";"Rayo Vallecano";"69.6% (CB)";"80.4% (CB)";"10%";"1.232.690";"280";"40.67%";"69.59%";"54.54%";"54.54%";"52.89%";"51.84%";"50.40%";"52.87%";"52.87%";"49.35%";"49.53%";"47.09%";"63.08%";"80.40%";"63.08%";"61.02%";"59.74%";"61.35%";"58.17%";"61.35%";"56.73%";"56.92%"
"67277397";"Yes";"France / Angola / DR Congo";"DM, AM/F C";"24";"Nteka, Randy";"Rayo Vallecano";"75.2% (W)";"81.2% (W)";"29%";"1.595.180";"9.140";"45.90%";"60.79%";"61.71%";"61.71%";"73.90%";"74.73%";"74.31%";"61.96%";"69.47%";"71.59%";"72.19%";"49.44%";"66.56%";"65.60%";"66.56%";"80.10%";"80.82%";"66.86%";"79.98%";"74.97%";"76.86%";"77.48%"
"78066692";"Yes";"Uruguay / Spain";"D L";"30";"Espino, Alfonso";"Rayo Vallecano";"81.5% (FB)";"84.1% (FB)";"100%";"300.000.000";"18.950";"45.20%";"60.30%";"65.16%";"81.45%";"62.63%";"62.33%";"60.03%";"64.50%";"70.74%";"57.17%";"56.24%";"47.15%";"67.24%";"62.40%";"84.06%";"63.36%";"63.07%";"66.71%";"62.13%";"73.16%";"59.28%";"58.32%"
"67184140";"Yes";"Spain";"AM RLC, F C";"29";"Álvaro García";"Rayo Vallecano";"76.3% (W)";"76.1% (W)";"100%";"12.618.360";"26.850";"42.93%";"55.58%";"66.98%";"71.05%";"57.08%";"58.50%";"72.04%";"75.50%";"76.32%";"69.75%";"67.78%";"42.75%";"66.80%";"55.41%";"70.85%";"57.08%";"58.50%";"75.28%";"71.83%";"76.10%";"69.53%";"67.57%"
"13181623";"No";"Senegal";"DM";"28";"Ciss, Pathé";"Rayo Vallecano";"75.3% (CB)";"76.8% (CB)";"100%";"3.190.370";"13.470";"46.67%";"75.29%";"62.53%";"62.53%";"73.68%";"74.26%";"58.60%";"62.30%";"62.30%";"55.36%";"55.94%";"47.51%";"63.84%";"76.85%";"63.84%";"75.59%";"76.17%";"63.61%";"59.79%";"63.61%";"56.49%";"57.07%"
