Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;37057359;Yes;NED;1;ST;RW;62,2;0,0;67,9;70,2;ST (C);24;Jelle Duin;6,6;AZ;Eredivisie;Netherlands;2;0;0;0;0;26;0,66;0,0;3,71;0,0;0,0;0,0;3,46;25;0,0;0,0;0,0;0,0;1,237;0,0;0,0;0,0;0,38;20,77;86;0,0;1,145;0,0;0,0;0;1,0;0,0;0,145;0,0;0,0;0,0;250000;5000;30/06/2024;10_14;10;11;12_15;11_14;190;;0,0;0;0;0;0;0;0;4;1;0;0;0;0,11;7;6;0;0;0;0;0,29;0,29;2;0
EU;End;2023-05-30;2000080496;No;AUS;1;RW;ST;67,9;76,8;67,9;76,8;AM (R), ST (C);18;Garang Kuol;6,53;Volendam;Eredivisie;Netherlands;20;20;2;0;1;1322;0,653;5,46;8,68;0,0;0,0;0,0;3,0;22;0,48;0,89;0,41;3,68;2,865;0,82;0,2;0,89;0,11;21,58;85;5,91311;1,362;1,91;0,07;6;0,18;0,14;0,087;0,89;6,67;3,13;12000000;126000;30/06/2026;15;10;16;17;16;175;Fairly Determined;0,0;0;0;7;13;6;54;200;44;12;3;13;1,55;375;317;16;1;28;46;2,69;2,69;31;13
EU;End;2023-05-30;2000041895;Yes;NED;1;LB;CB;36,2;0,0;67,9;77,2;D/WB (L);19;Jayden Candelaria;0,0;Feyenoord;Eredivisie;Netherlands;1;0;0;0;0;8;0,0;11,25;11,25;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;11,25;1,0;0,0;0,0;0,0;0,0;45,0;100;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;2100000;3100;30/06/2024;4_13;12;12;5_12;9_15;182;;0,0;0;0;0;0;0;1;0;0;0;0;0;0,0;4;4;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;95078188;No;AUS;1;RB;DM;33,7;0,0;67,9;76,5;D/WB (R);19;Joshua Rawlins;6,5;Utrecht;Eredivisie;Netherlands;4;0;0;0;0;82;0,65;6,58;11,541;0,0;0,0;0,0;4,39;57;0,0;3,29;0,0;3,29;5,308;0,0;0,0;4,39;0,14;30,73;78;8,09811;0,0;4,39;1,1;17;0,0;0,0;0,0;0,0;12,07;1,1;650000;2800;30/06/2026;11_20;10;15;14_20;10_16;181;;0,0;0;0;0;3;0;3;7;4;0;0;4;0,13;36;28;6;1;4;1;0,0;0,0;0;0
RW;Mid;2023-05-30;83335593;No;BRA;1;CB;RB;61,0;0,0;67,9;71,8;D (C);22;Gabriel Xavier;6,7;Bahia;Brasileirão Assaí;Brazil;1;1;0;0;0;90;0,67;12,0;22,909;0,0;0,0;0,0;10,0;91;1,0;5,0;2,0;4,0;5,716;0,0;0,0;5,0;0,0;48,0;72;0,77778;0,6;0,0;0,0;0;0,3;0,0;0,3;0,0;7,0;0,0;145000;1700;31/12/2026;10_14;11;9;8_11;9_12;190;;0,0;0;0;1;5;2;4;11;10;0;0;5;0,0;67;48;1;0;0;0;0,3;0,3;1;0
EU;End;2023-05-30;37076315;Yes;NED;1;RW;LW;62,1;0,0;67,9;76,3;M/AM (RL);21;Couhaib Driouech;6,8;Excelsior;Eredivisie;Netherlands;2;0;0;0;0;32;0,68;5,62;5,62;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;5,62;6,537;2,81;0,0;2,81;0,0;30,94;92;2,81;2,975;2,81;0,0;0;0,14;0,0;0,025;2,81;0,0;0,0;1400000;4300;30/06/2024;10_14;13;13;14_17;12_15;175;;0,0;0;0;0;0;0;2;3;0;1;0;1;0,0;12;11;2;0;1;0;0,05;0,05;2;1
EU;End;2023-05-30;43161573;Yes;SEN;1;GK;CB;41,6;0,0;67,9;69,4;GK;26;Mouhamadou Sarr;6,8;Cremonese;Serie A;Italy;3;2;0;0;0;236;0,32;0,0;0,0;0,4;0,38;1,14;0,0;0;0,0;0,0;0,0;0,0;0,765;0,0;0,0;0,0;0,0;19,83;76;0,38;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,38;16250;18250;30/06/2023;0;14;15;0;0;190;;1,04;1;3;0;0;0;0;0;0;0;0;0;0,0;68;52;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;29219153;No;USA;1;RW;LW;67,3;0,0;67,9;76,6;AM (RL), ST (C);21;Alex Mighten;6,36;Nottm Forest;Premier League;England;9;0;0;0;0;189;0,636;3,81;5,416;0,0;0,0;0,0;1,43;18;0,0;0,95;0,48;2,38;3,688;0,95;0,0;1,9;0,07;25,24;77;2,64667;0,257;0,95;0,0;0;0,15;0,0;0,107;0,0;10,95;0,48;4099999;25000;30/06/2025;12_15;9;12;13;15;178;;0,0;0;0;0;2;1;5;17;3;2;0;4;0,15;69;53;0;0;2;1;0,32;0,32;3;0
RW;Mid;2023-05-30;2000109525;No;BRA;1;RB;RW;31,7;0,0;67,9;80,8;D/WB (R);19;Léo Mana;6,9;Corinthians;Brasileirão Assaí;Brazil;1;0;0;0;0;20;0,69;9,0;14,0;0,0;0,0;0,0;4,5;50;0,0;4,5;0,0;4,5;0,75;0,0;0,0;0,0;0,0;27,0;75;14,0;0,0;4,5;4,5;50;0,0;0,0;0,0;0,0;0,0;4,5;950000;700;31/12/2024;1_9;11;14;6_13;9_15;176;;0,0;0;0;0;1;0;1;2;1;0;0;0;0,0;8;6;2;1;1;1;0,0;0,0;0;0
RW;Mid;2023-05-30;19250117;No;BRA;0;GK;CB;61,2;0,0;67,9;70,2;GK;25;Anderson;7,2;Cruzeiro;Brasileirão Assaí;Brazil;2;2;0;0;0;93;2,91;0,0;0,0;0,25;1,94;0,0;0,0;0;0,0;0,0;0,0;0,0;1,89;0,97;0,0;0,0;0,0;22,26;92;0,97;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,97;120000;2600;31/12/2026;12_15;11;13;10_14;9_13;190;;0,26;2;0;0;0;0;0;0;0;1;0;0;0,0;25;23;0;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;2000059814;No;ARG;1;ST;AM;56,5;0,0;67,9;73,2;ST (C);21;Genaro Rossi;6,54;Newell's;Liga Profesional;Argentina;7;1;0;0;0;164;0,654;2,74;5,659;0,0;0,0;0,0;2,74;18;0,0;0,0;0,0;2,74;1,02;0,0;0,0;0,0;0,17;18,66;85;6,16111;2,2;0,55;0,0;0;0,93;0,0;0,17;1,1;6,04;4,94;1900000;2300;31/12/2024;1_3;8;12;12_16;10_16;182;;0,0;0;0;0;0;0;5;28;5;0;0;0;0,31;40;34;1;0;1;9;1,7;1,7;10;2
EU;End;2023-05-30;55082260;Yes;POR;1;RW;LW;66,0;0,0;67,9;74,1;AM (RL);25;Tiago Dias;6,7;Casa Pia;Liga bwin;Portugal;28;0;0;0;0;417;0,67;4,97;7,839;0,0;0,0;0,0;2,59;28;0,22;0,65;0,43;3,67;1,908;0,65;0,0;0,43;0,08;21,8;75;6,68211;1,433;3,67;1,94;16;0,26;0,0;0,093;1,08;8,2;0,0;83000;4200;30/06/2025;10_13;12;15;14;14;178;;0,0;0;0;1;3;2;17;43;12;3;0;2;0,39;135;101;56;9;17;0;1,21;1,21;13;5
EU;End;2023-05-30;2000013438;Yes;POR;1;LB;LW;60,0;0,0;67,9;76,2;D/WB (L);21;Luís Bastos;6,4;Paços de Ferreira;Liga bwin;Portugal;2;0;0;0;0;22;0,64;8,18;17,36;0,0;0,0;0,0;8,18;100;0,0;4,09;0,0;4,09;0,75;0,0;0,0;0,0;0,0;24,55;75;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;300000;3000;30/06/2025;11_15;12;11;13_16;12_15;175;;0,0;0;0;0;1;0;1;2;2;0;0;0;0,0;8;6;1;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;79026992;No;PAR;0;RW;LW;52,1;0,0;67,9;72,1;AM (C), ST (C);26;Rodrigo Bogarín;0,0;Defensa y Justicia;Liga Profesional;Argentina;2;0;0;0;0;10;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;36,0;80;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;240000;1400;31/12/2024;4_8;7;9;11_15;8_14;176;;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;5;4;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;83323733;Yes;POR;1;RW;LW;63,7;0,0;67,9;75,4;AM (RL);22;Costinha;6,62;Paços de Ferreira;Liga bwin;Portugal;19;1;0;0;0;290;0,662;6,51;8,252;0,0;0,0;0,0;1,55;19;0,62;0,62;1,24;4,03;4,505;1,86;0,0;1,86;0,03;25,76;75;4,38078;0,407;1,86;0,62;14;0,28;0,0;0,127;0,0;7,45;0,93;425000;6250;30/06/2026;13_16;13;14;13;13;173;;0,0;0;0;2;2;4;13;26;5;6;0;6;0,1;110;83;14;2;6;3;0,89;0,89;7;0
EU;End;2023-05-30;2000069208;Yes;GER;1;LW;AM;43,9;0,0;67,8;79,1;AM (C);18;Umut Tohumcu;6,43;Hoffenheim;Bundesliga;Germany;32;32;0;2;0;1750;0,643;6,02;8,09;0,0;0,0;0,0;1,85;22;0,41;1,54;0,21;3,86;4,14;1,13;0,31;1,75;0,13;29,67;82;3,69556;0,3;1,29;0,15;30;0,05;0,0;0,1;0,15;8,33;1,03;3300000;7000;30/06/2024;8_15;11;8;10_16;12_20;173;;0,0;0;0;8;30;4;75;164;36;22;6;34;2,46;704;577;10;3;25;20;0,9;0,9;9;3
EU;End;2023-05-30;59118441;Yes;MDA;1;ST;RW;60,8;0,0;67,8;70,3;ST (C);24;Ion Nicolăescu;6,69;Heerenveen;Eredivisie;Netherlands;35;35;8;5;0;2340;0,669;4,2;8,333;0,0;0,0;0,0;3,88;25;0,35;0,88;0,35;2,62;2,624;0,73;0,31;0,65;0,1;19,12;83;4,32967;1,696;1,27;0,12;33;0,16;0,31;0,092;0,96;5,46;2,0;300000;5500;30/06/2026;12_16;10;11;12_15;11_14;184;;0,0;0;0;9;23;9;68;399;101;19;8;17;2,5;596;497;9;3;33;52;4,24;4,24;46;25
RW;Mid;2023-05-30;2000073857;No;BRA;1;RW;LW;32,0;0,0;67,8;79,3;AM (C);19;Guilherme Biro;0,0;Corinthians;Brasileirão Assaí;Brazil;1;0;0;0;0;8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;33,75;100;11,25;11,74;0,0;0,0;0;0,45;0,0;0,04;11,25;0,0;11,25;775000;1600;30/11/2023;4_11;11;13;9_17;5_14;176;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;3;3;0;0;0;1;0,04;0,04;1;1
RW;Mid;2023-05-30;14046840;Yes;ARG;1;RW;LW;64,2;0,0;67,8;72,9;M (RL), AM (R), ST (C);30;Lucas Melano;6,67;Sarmiento (Junín);Liga Profesional;Argentina;9;0;0;0;0;98;0,667;3,67;5,71;0,0;0,0;0,0;1,84;20;0,0;0,0;0,0;3,67;1,736;0,0;0,0;0,92;0,0;28,47;82;5,10889;1,207;1,84;0,0;0;0,21;0,0;0,077;0,92;12,86;1,84;425000;2400;31/12/2023;11_14;14;9;15;13_17;186;;0,0;0;0;0;0;0;4;10;2;0;0;1;0,0;38;31;5;0;2;2;0,23;0,23;3;1
EU;End;2023-05-30;47092784;Yes;LVA;0;ST;AM;42,2;0,0;67,8;73,7;AM (C), ST (C);21;Raimonds Krollis;6,4;Spezia;Serie A;Italy;21;5;1;0;0;727;0,64;3,84;8,293;0,0;0,0;0,0;4,21;24;0,25;0,62;0,37;2,6;2,708;0,87;0,0;0,99;0,0;20,67;85;5,29111;0,91;0,62;0,25;50;0,2;0,12;0,137;0,37;6,31;3,22;1100000;6750;30/06/2026;13_19;12;15;11_16;6_12;186;;0,0;0;0;2;5;3;21;140;34;7;0;8;0,0;197;167;4;2;5;26;1,65;1,65;12;3
EU;End;2023-05-30;67255218;Yes;ESP;1;LW;RW;61,9;0,0;67,8;75,8;M/AM (RL), ST (C);24;Alfon;0,0;Celta de Vigo;LaLiga;Spain;5;0;0;0;0;39;0,0;4,62;4,62;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;4,62;3,099;0,0;2,31;0,0;0,02;23,08;77;0,0;0,56;0,0;0,0;0;0,39;0,0;0,17;0,0;0,0;0,0;650000;1300;30/06/2025;8_11;12;12;13;12;172;;0,0;0;0;0;0;0;2;3;0;0;1;0;0,01;13;10;1;0;0;0;0,17;0,17;1;0
EU;End;2023-05-30;2000075740;Yes;POR;1;GK;RB;32,2;0,0;67,8;87,6;GK;18;André Gomes;6,2;Benfica;Liga bwin;Portugal;5;4;0;0;0;435;-1,76;0,0;0,0;-0,52;0,0;1,86;0,0;0;0,0;0,0;0,0;0,0;0,55;0,21;0,0;0,0;0,0;10,97;34;0,83;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,83;7500000;13750;30/06/2028;0;13;14;0;0;186;;-2,5;0;9;0;0;0;0;0;0;1;0;0;0,0;156;53;0;0;0;4;0,0;0,0;0;0
EU;End;2023-05-30;29240362;Yes;NOR;0;LW;RW;28,8;0,0;67,8;77,2;AM (L), ST (C);20;Daniel Karlsbakk;6,77;Heerenveen;Eredivisie;Netherlands;5;0;1;0;0;79;0,677;5,7;9,453;0,0;0,0;0,0;3,42;33;0,0;1,14;0,0;4,56;0,786;0,0;0,0;0,0;0,0;25,06;79;4,13189;5,124;1,14;1,14;33;0,31;1,14;0,054;3,42;13,67;0,0;3200000;17250;30/06/2026;8_15;13;15;7_15;5_14;192;;0,0;0;0;0;1;0;4;9;3;0;0;0;0,0;28;22;3;1;1;0;0,27;0,27;5;3
RW;Mid;2023-05-30;2000083214;No;ARG;1;CM;DM;53,7;0,0;67,8;74,8;M (RC);21;Marcos Benítez;6,68;Barracas Central;Liga Profesional;Argentina;10;2;0;1;0;357;0,668;7,31;9,88;0,0;0,0;0,0;2,27;30;0,25;1,51;0,76;4,79;7,604;1,51;0,0;5,29;0,0;41,34;80;1,45222;0,735;0,25;0,0;0;0,16;0,0;0,325;0,25;8,57;0,25;1200000;1400;31/12/2024;4_8;12;9;12_16;10_16;174;;0,0;0;0;1;6;3;19;30;9;6;0;21;0,0;204;164;2;0;1;1;0,65;0,65;2;1
EU;End;2023-05-30;24055362;Yes;CRO;1;ST;RB;63,7;0,0;67,8;72,3;ST (C);22;Roko Baturina;6,62;Gil Vicente;Liga bwin;Portugal;40;27;6;1;1;2141;0,662;4,0;8,212;0,0;0,0;0,0;3,95;26;0,21;1,01;0,38;2,4;2,754;0,84;0,25;0,71;0,09;20,89;86;3,38556;2,176;0,76;0,0;0;0,33;0,25;0,116;1,39;6,26;1,93;1400000;2300;30/06/2027;1_2;11;10;12;11;187;;0,0;0;0;5;24;9;57;359;94;20;6;17;2,13;575;497;8;0;18;46;7,74;7,74;67;33
EU;End;2023-05-30;2000180911;Yes;FRA;1;RW;LW;55,5;0,0;67,7;73,6;ST (C);22;Amine Salama;6,65;Stade de Reims;Ligue 1;France;34;13;7;0;0;1300;0,665;4,92;12,121;0,0;0,0;0,0;6,78;42;0,14;1,04;0,28;3,46;2,604;0,62;0,42;0,62;0,07;21,12;87;5,63989;2,09;1,38;0,07;9;0,29;0,48;0,131;0,97;5,75;3,46;1400000;2900;30/06/2027;12_15;10;14;11_15;10_14;192;;0,0;0;0;2;15;4;50;233;98;9;6;9;0,95;349;305;11;1;20;50;4,2;4,2;32;14
EU;End;2023-05-30;37075213;Yes;NED;1;LW;RW;50,7;0,0;67,7;73,3;M (RL), AM (RLC);21;Ibrahim El Kadiri;6,7;Volendam;Eredivisie;Netherlands;31;31;1;0;0;1999;0,67;7,12;8,764;0,0;0,0;0,0;1,44;20;0,72;1,44;0,68;4,28;3,815;1,26;0,14;1,53;0,05;24,4;84;5,81256;0,65;2,79;0,41;11;0,13;0,05;0,178;0,23;9,14;1,49;1200000;1800;30/06/2024;17_20;9;11;11_15;9_13;170;;0,0;0;0;16;32;15;95;157;32;28;3;34;1,1;649;542;84;9;62;33;2,84;2,84;16;5
RW;Mid;2023-05-30;19381250;No;BRA;1;GK;CB;54,5;0,0;67,7;74,9;GK;22;Adriel;6,8;Bahia;Brasileirão Assaí;Brazil;25;25;0;0;0;2129;-0,04;0,0;0,0;-0,13;0,42;1,01;0,0;0;0,0;0,0;0,0;0,0;0,584;0,04;0,0;0,0;0,0;15,05;54;0,34;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,34;500000;1500;31/12/2024;5_11;11;10;9_13;7_11;195;;-3,12;10;24;0;0;0;0;0;0;1;0;0;0,0;655;356;0;0;0;8;0,0;0,0;0;0
RW;Mid;2023-05-30;2000141091;No;BRA;1;CM;AM;44,8;0,0;67,7;71,1;AM (C);19;Rodriguinho;6,6;São Paulo;Brasileirão Assaí;Brazil;1;1;0;0;0;72;0,66;8,75;8,75;0,0;0,0;0,0;0,0;0;1,25;2,5;1,25;3,75;0,9;0,0;0,0;0,0;0,0;33,75;90;3,33333;1,725;2,5;0,0;0;0,34;0,0;0,135;1,25;7,5;0,0;115000;1800;16/05/2024;5_14;11;10;13_20;9_15;173;;0,0;0;0;1;2;1;3;9;0;0;0;0;0,0;30;27;0;0;2;0;0,27;0,27;2;1
RW;Mid;2023-05-30;2000084019;No;ARG;1;CM;RW;62,6;0,0;67,7;71,9;M (RC);23;Marcos Portillo;6,63;Newell's;Liga Profesional;Argentina;16;0;1;1;0;367;0,663;5,4;7,092;0,0;0,0;0,0;1,47;22;0,49;0,74;0,49;3,68;7,345;0,98;0,49;4,66;0,38;39,73;84;2,72778;1,268;0,49;0,0;0;0,18;0,25;0,148;0,49;9,07;1,23;850000;2500;31/12/2024;12_16;12;11;8_11;11_14;178;;0,0;0;0;2;3;2;15;27;6;4;2;19;1,54;194;162;1;0;2;5;0,74;0,74;5;2
RW;Mid;2023-05-30;14222240;No;ARG;1;LB;RW;62,3;0,0;67,7;73,8;D (L);22;Gastón Benedetti;6,75;Estudiantes (LP);Liga Profesional;Argentina;2;1;0;0;0;135;0,675;10,66;11,43;0,0;0,0;0,0;0,67;10;1,33;6,0;1,33;2,0;6,941;1,33;0,0;4,67;0,04;42,67;90;5,26556;0,0;2,67;0,0;0;0,0;0,0;0,0;0,0;17,33;0,67;925000;2400;31/12/2023;7_10;12;12;11_15;10_14;174;;0,0;0;0;2;9;2;3;10;1;2;0;7;0,06;71;64;5;0;4;1;0,0;0,0;0;0
RW;Mid;2023-05-30;2000109749;No;BRA;1;AM;RW;38,2;0,0;67,7;77,9;AM (C);19;Rodriguinho;0,0;América (MG);Brasileirão Assaí;Brazil;1;0;0;0;0;14;0,0;6,43;6,43;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;6,43;8,2;0,0;6,43;0,0;0,77;32,14;100;0,0;1,04;0,0;0,0;0;0,9;0,0;0,14;0,0;0,0;0,0;1600000;1300;31/12/2025;12_18;10;13;5_14;12_19;171;;0,0;0;0;0;0;0;1;2;0;0;1;0;0,12;5;5;0;0;0;0;0,14;0,14;1;0
RW;Mid;2023-05-30;2000115496;No;ARG;1;LB;RW;50,5;0,0;67,7;74,8;D (L);22;Lucas Amud;0,0;Rosario Central;Liga Profesional;Argentina;1;0;0;0;0;7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;38,57;100;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;500000;1700;31/12/2023;12_16;13;10;7_13;12_16;172;;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;3;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000035779;Yes;NED;1;RB;LB;32,2;0,0;67,7;77,3;D (R), DM;19;Livano Comenencia;6,5;Juventus;Serie A;Italy;19;0;0;1;0;336;0,65;5,36;10,032;0,0;0,0;0,0;4,02;65;0,0;2,41;0,27;2,68;5,078;0,27;0,0;3,75;0,22;48,48;84;1,76;0,09;0,27;0,0;0;0,02;0,0;0,07;0,0;10,98;0,27;2100000;4200;30/06/2025;4_13;7;14;5_12;8_14;188;;0,0;0;0;0;9;1;10;23;15;1;0;14;0,82;216;181;1;0;1;1;0,07;0,07;1;0
EU;End;2023-05-30;83169918;Yes;POR;1;RW;AM;63,4;0,0;67,6;73,6;AM (RC);23;Bernardo Sousa;6,5;Desportivo Chaves;Liga bwin;Portugal;1;0;0;0;0;15;0,65;6,0;13,0;0,0;0,0;0,0;6,0;100;0,0;0,0;0,0;6,0;6,857;0,0;0,0;6,0;0,0;36,0;86;0,0;0,42;0,0;0,0;0;0,36;0,0;0,06;0,0;0,0;0,0;180000;6000;30/06/2024;8_12;11;12;12;12;179;;0,0;0;0;0;0;0;1;1;1;0;0;1;0,0;7;6;0;0;0;0;0,06;0,06;1;0
RW;Mid;2023-05-30;2000046563;No;ARG;1;CB;RB;64,9;0,0;67,6;71,0;D (C);22;Patricio Pizarro;0,0;Huracán;Liga Profesional;Argentina;1;0;0;0;0;11;0,0;0,0;9,18;0,0;0,0;0,0;8,18;100;0,0;0,0;0,0;0,0;9,037;0,0;0,0;8,18;0,0;49,09;86;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;1600000;2000;31/12/2024;3_6;11;12;8_12;12_15;182;;0,0;0;0;0;0;0;0;1;1;0;0;1;0,0;7;6;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000031431;No;BRA;1;ST;RB;36,7;0,0;67,6;79,0;ST (C);20;Arthur Sousa;6,35;Corinthians;Brasileirão Assaí;Brazil;4;0;0;0;0;65;0,635;4,15;7,142;0,0;0,0;0,0;2,77;22;0,0;1,38;0,0;2,77;0,941;0,0;0,0;0,0;0,0;22,15;94;5,54;0,0;2,77;0,0;0;0,0;0,0;0,0;0,0;0,0;2,77;1500000;1300;08/09/2025;7_16;11;10;5_12;9_15;184;;0,0;0;0;0;1;0;2;9;2;0;0;0;0,0;17;16;0;0;2;2;0,0;0,0;1;0
RW;Mid;2023-05-30;14255170;No;ARG;0;LW;RW;56,6;0,0;67,6;75,3;AM (RL);21;Leandro Espejo;6,82;Defensa y Justicia;Liga Profesional;Argentina;9;0;1;0;0;207;0,682;6,51;7,505;0,0;0,0;0,0;0,87;12;0,43;1,74;0,43;3,91;2,946;0,87;0,0;1,3;0,0;22,61;78;7,23467;1,264;3,48;1,3;19;0,14;0,43;0,064;0,43;8,7;1,3;1400000;1900;31/12/2024;16_20;10;12;11_15;11_17;170;;0,0;0;0;1;4;1;9;16;2;2;0;3;0,0;67;52;16;3;8;3;0,32;0,32;5;1
EU;End;2023-05-30;43299824;Yes;ITA;1;GK;CB;42,1;0,0;67,6;73,2;GK;22;Gianluca Saro;6,49;Cremonese;Serie A;Italy;37;37;0;0;2;3274;-0,671;0,0;0,0;-0,25;0,22;1,29;0,0;0;0,0;0,0;0,0;0,0;0,576;0,03;0,0;0,0;0,0;16,08;55;0,44;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,44;275000;6000;30/06/2023;0;13;12;0;0;195;;-9,08;8;47;0;0;0;0;0;0;1;0;0;0,0;1071;585;0;0;0;16;0,0;0,0;0;0
EU;End;2023-05-30;86057940;No;ECU;1;ST;AM;62,6;0,0;67,6;69,1;AM (C), ST (C);26;Ronnie Carrillo;6,8;Portimonense;Liga bwin;Portugal;6;0;0;0;0;61;0,68;1,48;6,21;0,0;0,0;0,0;4,43;30;0,0;0,0;0,0;1,48;0,789;0,0;0,0;0,0;0,0;22,13;79;2,96;1,73;1,48;0,0;0;0,15;0,0;0,1;1,48;0,0;1,48;350000;3800;30/06/2026;7_11;11;8;7;6;186;;0,0;0;0;0;0;0;1;10;3;0;0;0;0,0;19;15;0;0;1;1;0,1;0,1;1;1
EU;End;2023-05-30;37019498;Yes;NED;1;RB;CB;55,4;0,0;67,6;68,5;D (RC), WB (R);30;Sven Nieuwpoort;6,3;Excelsior;Eredivisie;Netherlands;10;0;0;0;0;142;0,63;6,97;11,52;0,0;0,0;0,0;3,8;75;0,0;3,8;0,0;3,17;5,369;0,0;0,0;4,44;0,07;42,46;86;3,16411;0,0;0,0;0,63;14;0,0;0,0;0,0;0,0;15,85;0,63;210000;5500;30/06/2025;7_11;9;10;11_14;8_11;191;;0,0;0;0;0;6;0;5;8;6;0;0;7;0,11;78;67;7;1;0;1;0,0;0,0;0;0
EU;End;2023-05-30;92071719;Yes;GER;1;GK;CB;59,3;0,0;67,6;71,8;GK;24;Markus Schubert;6,35;Vitesse;Eredivisie;Netherlands;3;0;0;0;0;138;-0,645;0,0;0,0;0,03;0,65;1,96;0,0;0;0,0;0,0;0,0;0,0;0,378;0,0;0,0;0,0;0,0;11,09;38;0,65;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,65;450000;17250;30/06/2024;14_17;14;15;8_11;9_13;186;;0,04;1;3;0;0;0;0;0;0;0;0;0;0,0;45;17;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;2000013778;No;SRB;1;ST;LW;58,5;0,0;67,6;76,2;ST (C);19;Marko Lazetić;6,68;Fortuna Sittard;Eredivisie;Netherlands;32;27;9;1;0;2340;0,668;4,38;9,308;0,0;0,0;0,0;4,65;28;0,19;0,73;0,23;3,23;2,588;0,81;0,12;0,81;0,03;20,0;82;4,91433;2,263;1,0;0,04;7;0,33;0,35;0,113;1,35;6,15;3,12;3100000;26500;30/06/2026;6_12;8;12;10_14;9_13;192;;0,0;0;0;5;19;6;84;436;121;21;3;21;0,82;636;520;14;1;26;81;9,27;8,46;75;35
EU;End;2023-05-30;45093508;No;JPN;0;CB;DM;66,8;0,0;67,6;74,4;D (C), DM;27;Kento Misao;6,74;Santa Clara;Liga bwin;Portugal;19;19;0;2;1;1647;0,674;7,0;13,783;0,0;0,0;0,0;6,12;66;1,04;3,39;1,2;1,37;4,819;0,33;0,0;3,61;0,02;55,14;86;1,01778;0,212;0,05;0,0;0;0,05;0,0;0,162;0,0;4,75;0,44;1100000;9750;30/06/2024;7;11;12;14;12_15;180;;0,0;0;0;19;62;22;25;169;112;6;0;66;0,44;1174;1009;2;0;1;8;0,97;0,97;6;0
