Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;2000113673;Yes;FRA;1;LW;RW;25,5;0,0;61,3;73,3;AM (L);18;Sayha Seha;6,8;Marseille;Ligue 1;France;2;1;0;0;0;82;0,68;7,69;8,933;0,0;0,0;0,0;1,1;14;0,0;2,2;0,0;5,49;4,194;1,1;1,1;1,1;0,03;20,85;86;6,46556;0,0;5,49;0,0;0;0,0;0,0;0,0;0,0;8,78;0,0;130000;2800;30/06/2025;5_12;7;12;7_15;4_13;177;;0,0;0;0;0;2;0;5;7;1;1;1;1;0,03;22;19;5;0;5;0;0,0;0,0;0;0
EU;End;2023-05-30;2000055459;Yes;BEL;1;ST;AM;37,2;0,0;61,2;70,6;ST (C);19;Camil Mmaee;6,75;Bologna;Serie A;Italy;5;0;0;0;0;64;0,675;4,22;12,96;0,0;0,0;0,0;8,44;30;0,0;0,0;0,0;4,22;0,824;0,0;0,0;0,0;0,0;19,69;82;0,0;1,72;0,0;0,0;0;0,18;0,0;0,13;1,41;0,0;0,0;300000;7000;30/06/2025;5_14;10;9;7_14;9_15;184;;0,0;0;0;0;0;0;3;20;6;0;0;0;0,0;17;14;0;0;0;0;0,13;0,13;1;1
EU;End;2023-05-30;83333469;Yes;POR;0;RB;CB;33,9;0,0;61,2;79,4;D/WB (R);17;Leandro Santos;6,3;Benfica;Liga bwin;Portugal;1;1;0;0;0;90;0,63;9,0;11,286;0,0;0,0;0,0;2,0;29;2,0;3,0;0,0;4,0;3,816;0,0;0,0;3,0;0,0;40,0;82;7,55556;1,02;5,0;0,0;0;0,01;0,0;0,01;1,0;14,0;1,0;450000;5750;30/06/2025;6_16;14;13;11_19;10_16;173;;0,0;0;0;2;3;0;4;7;2;0;0;3;0,0;49;40;2;0;5;1;0,01;0,01;1;1
EU;End;2023-05-30;37079166;Yes;NED;1;LB;RW;37,9;0,0;61,2;64,9;D/WB (L);20;Roan van der Plaat;6,28;Heerenveen;Eredivisie;Netherlands;11;2;0;0;0;374;0,628;8,18;11,025;0,0;0,0;0,0;2,41;43;0,0;4,09;1,2;2,89;7,279;0,72;0,48;5,29;0,08;32,25;71;3,35267;0,0;0,96;0,72;18;0,0;0,0;0,0;0,0;11,31;0,24;9250;600;30/06/2023;5_13;11;13;13_19;8_15;172;;0,0;0;0;0;17;5;12;23;10;3;2;22;0,33;189;134;17;3;4;1;0,0;0,0;0;0
EU;End;2023-05-30;2000195282;Yes;GNB;1;LW;RW;32,3;0,0;61,2;74,9;AM (RL);19;Idalécio Dias;0,0;Braga;Liga bwin;Portugal;1;0;0;0;0;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;18,0;50;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;8500;2200;30/06/2024;4_12;11;10;11_17;4_11;188;;0,0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;1;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;43357008;Yes;ITA;1;GK;CB;43,0;0,0;61,2;70,9;GK;21;Federico Brancolini;5,9;Lecce;Serie A;Italy;1;0;0;0;0;38;-7,68;0,0;0,0;-3,53;0,0;4,74;0,0;0;0,0;0,0;0,0;0,0;0,467;0,0;0,0;0,0;0,0;16,58;47;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;725000;2600;30/06/2027;0;12;14;0;0;192;;-1,49;0;2;0;0;0;0;0;0;0;0;0;0,0;15;7;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000194003;Yes;GNB;1;LB;RW;42,8;0,0;61,2;68,0;D (L);19;Júlio Dabó;6,36;Boavista;Liga bwin;Portugal;26;0;0;0;0;491;0,636;7,7;11,514;0,0;0,0;0,0;3,3;51;0,18;1,65;1,1;4,77;4,575;0,92;0,18;2,57;0,09;30,61;81;3,25244;0,0;1,1;0,18;4;0,0;0,0;0,0;0,0;12,46;0,55;160000;500;30/06/2024;11_20;11;11;14_20;11_17;175;;0,0;0;0;1;9;6;26;35;18;5;1;14;0,49;205;167;26;1;6;3;0,0;0,0;0;0
EU;End;2023-05-30;2000214877;Yes;FRA;0;RW;LW;39,8;0,0;61,2;80,5;AM (R);16;Gaël Lafont;6,6;Marseille;Ligue 1;France;2;1;0;0;0;77;0,66;5,85;7,187;0,0;0,0;0,0;1,17;17;0,0;0,0;1,17;4,68;7,872;3,51;0,0;3,51;0,16;21,04;69;1,43;0,8;1,17;0,0;0;0,56;0,0;0,24;0,0;2,34;0,0;1500000;2800;30/06/2024;13_20;10;11;10_16;12_20;175;;0,0;0;0;0;0;1;4;6;1;3;0;3;0,14;26;18;5;0;1;0;0,48;0,48;2;0
EU;End;2023-05-30;2000194092;Yes;GER;1;LB;RW;32,9;0,0;61,2;68,6;D (L);18;Malik Ampaw-Anti;6,0;Union Berlin;Bundesliga;Germany;2;1;0;0;0;173;0,6;7,8;10,28;0,0;0,0;0,0;2,08;40;1,56;2,6;1,04;2,6;2,085;0,0;0,0;1,56;0,0;16,65;52;5,40111;0,0;2,6;1,04;20;0,0;0,0;0,0;0,0;14,05;0,0;60000;2800;30/06/2024;1_5;11;12;11_19;4_13;158;;0,0;0;0;3;5;2;5;10;4;0;0;3;0,0;61;32;10;2;5;0;0,0;0,0;0;0
EU;End;2023-05-30;2000212754;Yes;NED;1;LW;CM;29,3;0,0;61,2;73,8;AM (LC);18;Adam Aït Ali Oulhaj;6,0;AZ;Eredivisie;Netherlands;1;1;0;0;0;90;0,6;2,0;5,25;0,0;0,0;0,0;3,0;25;0,0;0,0;0,0;2,0;4,909;1,0;0,0;3,0;0,0;30,0;91;0,88889;1,18;0,0;0,0;0;0,12;0,0;0,06;1,0;8,0;0,0;225000;950;30/06/2023;9_17;11;8;7_13;2_9;181;;0,0;0;0;0;0;0;2;12;3;1;0;3;0,0;33;30;1;0;0;0;0,12;0,12;2;1
EU;End;2023-05-30;2000087783;Yes;NED;1;CB;DM;34,4;0,0;61,1;66,2;D (C), DM;20;Floris Smand;6,47;Cambuur;Eredivisie;Netherlands;34;33;0;0;0;2113;0,647;7,16;12,982;0,0;0,0;0,0;5,2;62;0,81;1,79;1,28;3,28;4,827;0,77;0,09;3,07;0,05;40,68;85;2,38433;0,1;0,47;0,13;23;0,02;0,0;0,08;0,0;9,03;0,55;300000;1600;30/06/2024;6_15;10;11;13_20;8_14;185;;0,0;0;0;19;42;30;77;196;122;18;2;72;1,14;1127;955;13;3;11;13;0,48;0,48;6;0
EU;End;2023-05-30;43425057;Yes;POR;1;RW;LW;60,3;0,0;61,1;65,9;AM (RL), ST (C);21;Bruno Amado;6,9;Estoril Praia;Liga bwin;Portugal;6;0;1;0;0;80;0,69;5,62;9,188;0,0;0,0;0,0;3,38;19;0,0;0,0;0,0;5,62;3,055;1,12;0,0;1,12;0,0;24,75;81;4,12;3,26;1,12;0,0;0;0,01;1,12;0,01;1,12;6,75;2,25;45000;2200;30/06/2024;10_13;10;12;12;13;180;;0,0;0;0;0;0;0;5;16;3;1;0;1;0,0;27;22;1;0;1;2;0,01;0,01;1;1
EU;End;2023-05-30;29087448;No;WAL;1;GK;CB;46,4;0,0;61,1;66,5;GK;28;Tom King;6,03;Wolves;Premier League;England;4;2;0;0;0;287;-1,997;0,0;0,0;-0,71;0,31;2,2;0,0;0;0,0;0,0;0,0;0,0;0,62;0,31;0,0;0,0;0,0;9,72;31;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;29500;7500;30/06/2024;8_14;10;11;4_8;5_9;193;;-2,28;1;7;0;0;0;0;0;0;1;0;0;0,0;100;31;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;2000046674;Yes;NED;1;CB;DM;36,8;0,0;61,1;70,7;D (C), DM;19;Luc Netten;6,38;NEC Nijmegen;Eredivisie;Netherlands;10;0;0;1;0;339;0,638;6,1;10,85;0,0;0,0;0,0;4,25;50;0,0;1,59;0,53;3,98;3,992;0,8;0,0;2,39;0,03;40,35;77;1,74444;0,28;0,53;0,0;0;0,0;0,0;0,01;0,27;8,5;0,27;220000;575;30/06/2023;3_10;10;10;6_14;4_13;189;;0,0;0;0;0;6;2;15;32;16;3;0;9;0,1;197;152;1;0;2;1;0,01;0,01;1;1
EU;End;2023-05-30;2000123640;No;ENG;0;CM;DM;28,6;0,0;61,1;78,5;M (C);17;Billy Heaps;0,0;Tottenham;Premier League;England;1;0;0;0;0;12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;8,333;0,0;0,0;7,5;0,0;37,5;83;7,5;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;7,5;1100000;875;30/06/2023;0;14;11;5_11;1_8;188;;0,0;0;0;0;0;0;0;1;0;0;0;1;0,0;6;5;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;2000205277;Yes;FRA;1;CB;LB;35,5;0,0;61,1;70,5;D (C);18;Pierre Ismaelo Ganiou;6,3;Lens;Ligue 1;France;1;0;0;0;0;85;0,63;7,42;25,249;0,0;0,0;0,0;16,94;89;0,0;4,24;1,06;2,12;2,746;0,0;0,0;2,12;0,04;36,0;59;0,47111;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;4,24;0,0;850000;2800;30/06/2024;16_20;12;11;7_13;12_20;192;;0,0;0;0;0;4;1;2;18;16;0;0;2;0,04;58;34;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;19359039;No;BRA;0;ST;RB;51,6;0,0;61,1;68,4;ST (C);23;Philippe;6,96;Goiás;Brasileirão Assaí;Brazil;8;1;2;0;0;166;0,696;3,25;15,117;0,0;0,0;0,0;11,39;48;0,0;1,08;0,0;2,17;0,948;0,0;0,0;0,0;0,07;19,52;88;1,68222;4,099;1,08;0,0;0;0,52;1,08;0,107;2,17;5,42;0,0;6250;275;31/12/2024;1_4;10;12;9_15;7_11;186;;0,0;0;0;0;2;0;4;44;21;0;0;0;0,12;41;36;0;0;2;0;0,96;0,96;9;4
EU;End;2023-05-30;2000017525;No;ENG;1;ST;RW;28,4;0,0;61,1;76,8;ST (C);19;Tai Sodje;6,9;Man City;Premier League;England;1;0;0;0;0;24;0,69;7,5;7,5;0,0;0,0;0,0;0,0;0;0,0;3,75;0,0;3,75;1,0;0,0;0,0;0,0;0,0;26,25;100;3,75;4,46;3,75;0,0;0;0,56;0,0;0,15;3,75;0,0;0,0;325000;15000;30/06/2024;4_11;12;12;7_15;6_15;177;;0,0;0;0;0;1;0;1;6;0;0;0;0;0,0;7;7;0;0;1;0;0,15;0,15;1;1
EU;End;2023-05-30;2000025303;Yes;ITA;1;DM;CM;27,3;0,0;61,1;68,7;M (C);19;Lorenzo Amatucci;6,4;Fiorentina;Serie A;Italy;2;0;0;0;0;29;0,64;3,1;3,1;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;3,1;6,902;0,0;0,0;6,21;0,0;27,93;69;3,1;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;3,1;57000;1800;30/06/2024;0;11;10;4_13;9_16;172;;0,0;0;0;0;0;0;1;3;0;0;0;2;0,0;13;9;0;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;19398959;No;BRA;1;CM;RB;31,3;0,0;61,1;66,8;M (C);21;Ramon César;6,4;Palmeiras;Brasileirão Assaí;Brazil;3;0;0;0;0;42;0,64;4,29;4,29;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;4,29;5,137;0,0;2,14;2,14;0,0;38,57;86;3,14;2,55;0,0;2,14;100;0,28;0,0;0,13;2,14;0,0;0,0;0;70;31/07/2024;0;12;11;7_13;9_14;170;;0,0;0;0;0;0;0;2;3;0;0;1;1;0,0;21;18;1;1;0;0;0,13;0,13;1;1
EU;End;2023-05-30;2000212929;Yes;FRA;0;RW;LW;23,5;0,0;61,0;74,8;M/AM (R);17;Rayan Hassad;6,7;Marseille;Ligue 1;France;1;0;0;0;0;17;0,67;5,29;5,29;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;5,29;0,667;0,0;0,0;0,0;0,0;21,18;67;11,58;0,0;0,0;5,29;100;0,0;0,0;0,0;0,0;0,0;5,29;155000;300;30/06/2024;9_17;12;12;5_11;2_10;167;;0,0;0;0;0;0;0;1;1;0;0;0;0;0,0;6;4;1;1;0;1;0,0;0,0;0;0
EU;End;2023-05-30;2000033444;Yes;HAI;1;CB;RB;36,2;0,0;61,0;66,2;D (RC);21;Jhondly van der Meer;6,46;Cambuur;Eredivisie;Netherlands;26;4;2;0;0;819;0,646;7,48;13,769;0,0;0,0;0,0;5,6;69;0,77;2,97;1,32;2,42;5,209;0,66;0,22;3,41;0,1;39,34;82;2,52889;1,053;0,88;0,0;0;0,11;0,22;0,17;0,22;10,88;0,44;300000;3000;30/06/2024;6_12;11;12;9_15;6_14;193;;0,0;0;0;7;27;12;22;74;51;6;2;31;0,87;437;358;19;0;8;4;1,02;1,02;6;2
EU;End;2023-05-30;37087994;Yes;NED;1;RW;LW;41,4;0,0;61,0;68,0;AM (R);21;Jonathan van der Pol;6,88;Fortuna Sittard;Eredivisie;Netherlands;4;0;0;1;0;58;0,688;4,66;8,16;0,0;0,0;0,0;3,1;40;0,0;0,0;0,0;4,66;3,924;1,55;1,55;0,0;0,11;23,28;71;6,2;1,45;3,1;0,0;0;0,88;0,0;0,57;0,0;0,0;3,1;70000;1400;30/06/2023;8_13;11;13;11_19;10_16;185;;0,0;0;0;0;0;0;3;5;2;1;1;0;0,07;21;15;5;0;2;2;0,57;0,57;1;0
EU;End;2023-05-30;2000118380;No;ENG;1;LB;RW;38,1;0,0;61,0;71,3;D/WB (L);18;Regan Clayton;6,4;West Ham;Premier League;England;1;1;0;0;0;90;0,64;8,0;12,571;0,0;0,0;0,0;4,0;57;1,0;5,0;1,0;1,0;5,757;1,0;0,0;4,0;0,06;23,0;70;6,47222;0,0;3,0;1,0;25;0,0;0,0;0,0;0,0;11,0;1,0;170000;2500;30/06/2024;6_12;10;9;8_17;13_20;183;;0,0;0;0;1;5;1;1;7;4;1;0;4;0,06;33;23;4;1;3;1;0,0;0,0;0;0
EU;End;2023-05-30;2000046666;Yes;NED;1;RB;LB;33,2;0,0;61,0;67,9;D (R);19;Jordy de Beer;6,3;Vitesse;Eredivisie;Netherlands;1;0;0;0;0;44;0,63;8,19;14,93;0,0;0,0;0,0;6,14;60;0,0;0,0;2,05;6,14;3,118;0,0;2,05;0,0;0,25;18,41;82;2,05;0,0;2,05;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;220000;1300;30/06/2024;7_13;8;8;6_15;8_16;178;;0,0;0;0;0;0;1;3;5;3;0;1;0;0,12;11;9;2;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;2000052664;Yes;POR;1;DM;CM;44,8;0,0;61,0;63,8;DM, M (C);21;Tomás Lacerda;7,05;Santa Clara;Liga bwin;Portugal;2;2;0;1;1;157;0,705;6,88;14,466;0,0;0,0;0,0;6,88;71;0,57;1,15;1,15;4,01;6,391;1,15;1,15;2,87;0,38;39,55;84;1,46222;0,14;0,0;0,0;0;0,05;0,0;0,09;0,0;8,03;0,57;4000;650;30/06/2024;7_13;12;9;5_9;6_10;178;;0,0;0;0;1;2;2;7;17;12;2;2;5;0,66;82;69;1;0;0;1;0,09;0,09;1;0
EU;End;2023-05-30;2000127879;Yes;BEL;0;LW;AM;37,3;0,0;60,9;81,1;AM (LC);17;Rayane Bounida;6,47;Ajax;Eredivisie;Netherlands;10;2;0;0;0;274;0,647;7,56;9,684;0,0;0,0;0,0;1,97;15;0,33;1,64;0,99;4,6;3,615;0,99;0,33;1,31;0,14;28,58;84;2,99333;0,44;0,66;0,0;0;0,03;0,0;0,08;0,33;6,24;1,64;8000000;58500;30/06/2025;5_15;12;11;7_15;9_15;162;;0,0;0;0;1;5;3;14;39;6;3;1;4;0,43;103;87;2;0;2;5;0,08;0,08;1;1
EU;End;2023-05-30;2000199263;Yes;POR;0;DM;CM;18,9;0,0;60,9;82,2;DM;17;Martim Ferreira;6,1;Benfica;Liga bwin;Portugal;1;1;0;0;0;59;0,61;9,17;12,62;0,0;0,0;0,0;3,05;40;1,53;1,53;1,53;4,58;8,454;1,53;0,0;6,1;0,0;42,71;82;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;475000;4800;30/06/2027;0;16;16;2_10;6_12;170;;0,0;0;0;1;1;1;3;5;2;1;0;4;0,0;34;28;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;37071259;Yes;NED;1;GK;CB;50,5;0,0;60,9;61,5;GK;23;Youri Schoonderwaldt;6,49;Sparta Rotterdam;Eredivisie;Netherlands;8;5;0;0;1;569;-0,701;0,0;0,0;-0,4;0,47;1,42;0,0;0;0,0;0,0;0,0;0,0;0,818;0,16;0,0;0,0;0,0;21,04;66;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;9750;1400;30/06/2023;10_16;10;11;11_15;11_15;189;;-2,56;3;9;0;0;0;0;0;0;1;0;0;0,0;202;133;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;14243666;No;USA;1;GK;CB;47,6;0,0;60,9;67,8;GK;21;Matías Soria;6,4;Godoy Cruz;Liga Profesional;Argentina;3;1;0;0;0;136;0,16;0,0;0,0;0,18;0,66;1,32;0,0;0;0,0;0,0;0,0;0,0;0,455;0,0;0,0;0,0;0,0;13,24;45;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;700000;1600;31/12/2024;8_14;9;11;7_11;6_10;180;;0,27;1;2;0;0;0;0;0;0;0;0;0;0,0;44;20;0;0;0;0;0,0;0,0;0;0
RW;Mid;2023-05-30;2000207293;No;ARG;1;GK;CB;37,3;0,0;60,8;69,4;GK;18;Federico Mekbel;4,6;Arsenal (Sarandí);Liga Profesional;Argentina;1;0;0;0;0;47;-7,1;0,0;0,0;-1,82;0,0;5,74;0,0;0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;22,98;80;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;1700000;130;31/12/2024;0;9;11;0;0;183;;-0,95;0;3;0;0;0;0;0;0;0;0;0;0,0;15;12;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;37084893;Yes;NED;1;CB;DM;48,8;0,0;60,8;66,4;D (C), DM, M (C);20;Max Bruns;6,26;Twente;Eredivisie;Netherlands;18;0;0;0;0;267;0,626;5,06;12,514;0,0;0,0;0,0;6,74;71;0,0;1,35;0,0;3,71;3,26;0,0;0,34;2,02;0,1;36,4;80;3,77667;0,0;1,01;0,34;100;0,0;0,0;0,0;0,0;9,78;0,34;475000;2000;30/06/2024;8_14;10;12;10_15;3_8;183;;0,0;0;0;0;4;0;11;28;20;0;1;6;0,31;135;108;1;1;3;1;0,0;0,0;0;0
EU;End;2023-05-30;2000181711;Yes;POR;1;RB;LB;29,5;0,0;60,8;76,8;D (R);18;Afonso Machado;6,3;Braga;Liga bwin;Portugal;1;1;0;0;0;90;0,63;15,0;15,0;0,0;0,0;0,0;0,0;0;1,0;4,0;6,0;4,0;4,787;1,0;0,0;3,0;0,0;37,0;79;2,33333;0,0;1,0;0,0;0;0,0;0,0;0,0;0,0;12,0;0,0;165000;3000;30/06/2025;6_13;10;12;10_18;4_13;174;;0,0;0;0;1;4;6;4;4;0;1;0;3;0,0;47;37;0;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;2000182605;No;ANG;1;AM;CM;31,3;0,0;60,8;76,6;AM (C);18;Maya;0,0;Gil Vicente;Liga bwin;Portugal;1;0;0;0;0;8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,667;0,0;0,0;0,0;0,0;22,5;67;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;125000;275;30/06/2023;9_15;11;11;5_14;12_19;165;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;3;2;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;67283039;Yes;ESP;1;CM;RW;62,9;0,0;60,8;68,5;M (C);22;Pedro Ortiz;6,46;Vizela;Liga bwin;Portugal;28;0;0;1;0;564;0,646;6,39;10,835;0,0;0,0;0,0;3,99;45;0,0;1,76;0,32;4,31;5,88;0,96;0,0;3,83;0,27;37,02;82;1,98889;0,288;0,48;0,0;0;0,05;0,0;0,078;0,16;6,38;0,8;550000;1300;30/06/2025;11_15;12;11;8_11;12_15;184;;0,0;0;0;0;11;2;27;55;25;6;0;24;1,68;283;232;2;0;3;5;0,31;0,31;4;1
EU;End;2023-05-30;2000070509;Yes;GER;1;GK;CB;44,3;0,0;60,8;69,3;GK;20;Tjark Ernst;6,03;Hertha Berlin;Bundesliga;Germany;11;7;0;0;0;778;-2,567;0,0;0,0;-0,74;0,0;2,43;0,0;0;0,0;0,0;0,0;0,0;0,586;0,12;0,0;0,0;0,0;14,92;47;0,46;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,46;350000;2800;30/06/2026;14_20;12;11;8_13;11_16;193;;-6,4;0;21;0;0;0;0;0;0;1;0;0;0,0;277;129;0;0;0;4;0,0;0,0;0;0
EU;End;2023-05-30;2000146883;Yes;ITA;0;ST;RB;42,2;0,0;60,8;76,7;ST (C);17;Francesco Pio Esposito;6,33;Spezia;Serie A;Italy;32;1;2;0;0;817;0,633;3,74;11,979;0,0;0,0;0,0;7,93;31;0,11;0,55;0,0;3,08;1,148;0,22;0,11;0,0;0,01;18,51;81;3,66367;1,46;0,99;0,11;17;0,14;0,22;0,087;0,88;4,74;1,87;4099999;1100;30/06/2024;1_5;10;11;6_16;14_20;189;;0,0;0;0;1;5;0;28;233;72;2;1;0;0,12;208;168;6;1;9;17;1,31;1,31;15;8
EU;End;2023-05-30;49046529;Yes;MTQ;1;GK;CB;47,8;0,0;60,7;72,4;GK;22;Théo De Percin;6,27;Auxerre;Ligue 1;France;32;30;0;0;0;2795;-0,993;0,0;0,0;-0,27;0,16;1,51;0,0;0;0,0;0,0;0,0;0,0;0,574;0,13;0,0;0,0;0,0;14,72;44;0,32;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,32;9500;2800;30/06/2024;5_9;10;9;10_14;8_14;185;;-8,5;5;47;0;0;0;0;0;0;4;0;0;0,0;1030;457;0;0;0;10;0,0;0,0;0;0
EU;End;2023-05-30;2000044198;Yes;NED;1;RW;LW;36,8;0,0;60,7;74,7;AM (C);19;Rayvien Rosario;6,48;Sparta Rotterdam;Eredivisie;Netherlands;30;0;0;0;0;567;0,648;4,13;6,481;0,0;0,0;0,0;2,22;13;0,16;0,79;0,32;2,86;2,523;0,63;0,16;0,79;0,1;24,76;84;3,88889;1,183;1,11;0,16;50;0,38;0,0;0,173;0,63;4,76;1,59;475000;575;30/06/2023;8_15;12;12;7_13;12_20;181;;0,0;0;0;1;5;2;18;107;14;4;1;5;0,65;185;156;2;1;7;10;2,42;2,42;14;4
EU;End;2023-05-30;2000021847;Yes;ITA;1;CB;RB;43,3;0,0;60,7;75,2;D (C);18;Fabio Andrea Ruggeri;5,8;Lazio;Serie A;Italy;1;1;0;0;0;90;0,58;6,0;12,353;0,0;0,0;0,0;6,0;35;1,0;2,0;3,0;0,0;1,754;0,0;0,0;1,0;0,0;49,0;75;0,33333;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;3,0;0,0;1100000;1800;30/06/2026;8_14;11;14;7_16;15_20;169;;0,0;0;0;1;2;3;0;17;6;0;0;1;0,0;65;49;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;37072634;Yes;NED;1;GK;CB;47,0;0,0;60,7;67,6;GK;22;Joey Kesting;6,56;RKC Waalwijk;Eredivisie;Netherlands;17;16;0;0;1;1524;-0,204;0,0;0,0;0,14;0,24;1,24;0,0;0;0,0;0,0;0,0;0,0;0,577;0,18;0,0;0,0;0,0;13,11;40;0,24;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,24;100000;5500;30/06/2023;6_12;10;12;7_11;8_12;186;;2,34;4;21;0;0;0;0;0;0;3;0;0;0,0;559;222;0;0;0;4;0,0;0,0;0;0
RW;Mid;2023-05-30;2000157922;No;BRA;1;CB;DM;32,3;0,0;60,7;75,9;D (C);19;Darlan;6,8;Flamengo;Brasileirão Assaí;Brazil;1;0;0;0;0;42;0,68;2,14;4,78;0,0;0,0;0,0;2,14;50;0,0;0,0;0,0;2,14;9,459;2,14;0,0;6,43;0,0;51,43;89;0,0;0,35;0,0;0,0;0;0,24;0,0;0,11;0,0;0,0;0,0;1200;80;31/12/2024;8_17;9;13;3_10;6_12;184;;0,0;0;0;0;0;0;1;2;1;1;0;3;0,0;27;24;0;0;0;0;0,11;0,11;1;0
EU;End;2023-05-30;2000087791;Yes;NED;1;LW;ST;35,8;0,0;60,7;65,2;AM (L), ST (C);20;Milan Smit;6,52;Cambuur;Eredivisie;Netherlands;29;0;0;0;0;475;0,652;4,17;16,196;0,0;0,0;0,0;11,56;47;0,0;0,19;0,57;3,41;1,854;0,57;0,0;0,38;0,06;19,52;84;3,64111;1,147;0,57;0,0;0;0,29;0,0;0,097;0,76;3,79;2,65;325000;3500;30/06/2024;4_11;10;10;6_14;4_13;187;;0,0;0;0;0;1;3;18;131;61;3;0;2;0,34;122;103;1;0;3;14;1,55;1,55;16;4
RW;Mid;2023-05-30;2000054245;No;BRA;1;ST;RB;32,0;0,0;60,6;72,7;ST (C);19;Felipe Augusto;6,6;Corinthians;Brasileirão Assaí;Brazil;2;0;0;0;0;29;0,66;3,1;9,56;0,0;0,0;0,0;6,21;25;0,0;0,0;0,0;3,1;0,857;0,0;0,0;0,0;0,0;18,62;86;0,0;4,04;0,0;0,0;0;0,81;0,0;0,13;3,1;0,0;0,0;74000;210;21/10/2023;8_17;12;13;3_10;6_12;180;;0,0;0;0;0;0;0;1;8;2;0;0;0;0,0;7;6;0;0;0;0;0,26;0,26;2;1
EU;End;2023-05-30;2000242559;Yes;GER;0;ST;AM;35,9;0,0;60,6;76,6;ST (C);17;Zaid Amoussou-Tchibara;6,3;Bayer Leverkusen;Bundesliga;Germany;2;0;0;0;0;65;0,63;6,91;19,761;0,0;0,0;0,0;12,46;39;0,0;1,38;1,38;4,15;3,593;1,38;0,0;1,38;0,0;20,77;83;1,38;0,0;1,38;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;56000;275;30/06/2023;7_13;13;13;2_12;13_20;186;;0,0;0;0;0;1;1;3;23;9;1;0;1;0,0;18;15;0;0;1;0;0,0;0,0;0;0
